location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5630,"Shadipur, Delhi - CPCB","pm10",248.7,"µg/m³","2026-02-06T17:30:00Z","2026-02-06T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",248.7,"µg/m³","2026-02-06T17:45:00Z","2026-02-06T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",248.7,"µg/m³","2026-02-06T18:00:00Z","2026-02-06T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",187,"µg/m³","2026-02-06T19:15:00Z","2026-02-07T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",157.2,"µg/m³","2026-02-06T19:30:00Z","2026-02-07T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",157.2,"µg/m³","2026-02-06T19:45:00Z","2026-02-07T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",157.2,"µg/m³","2026-02-06T20:00:00Z","2026-02-07T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",157.2,"µg/m³","2026-02-06T20:15:00Z","2026-02-07T01:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",172.2,"µg/m³","2026-02-06T20:30:00Z","2026-02-07T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",172.2,"µg/m³","2026-02-06T20:45:00Z","2026-02-07T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",172.2,"µg/m³","2026-02-06T21:00:00Z","2026-02-07T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",172.1,"µg/m³","2026-02-06T21:15:00Z","2026-02-07T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",165.2,"µg/m³","2026-02-06T21:30:00Z","2026-02-07T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",165.2,"µg/m³","2026-02-06T21:45:00Z","2026-02-07T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",165.2,"µg/m³","2026-02-06T22:00:00Z","2026-02-07T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",165.2,"µg/m³","2026-02-06T22:15:00Z","2026-02-07T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",163.8,"µg/m³","2026-02-06T22:30:00Z","2026-02-07T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",163.8,"µg/m³","2026-02-06T22:45:00Z","2026-02-07T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",163.8,"µg/m³","2026-02-06T23:00:00Z","2026-02-07T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",163.2,"µg/m³","2026-02-06T23:15:00Z","2026-02-07T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",108.7,"µg/m³","2026-02-06T23:30:00Z","2026-02-07T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",108.7,"µg/m³","2026-02-06T23:45:00Z","2026-02-07T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",108.7,"µg/m³","2026-02-07T00:00:00Z","2026-02-07T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.61,"%","2026-02-01T00:15:00Z","2026-02-01T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.61,"%","2026-02-01T00:30:00Z","2026-02-01T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.61,"%","2026-02-01T00:45:00Z","2026-02-01T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.61,"%","2026-02-01T01:00:00Z","2026-02-01T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.61,"%","2026-02-01T01:15:00Z","2026-02-01T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.61,"%","2026-02-01T01:30:00Z","2026-02-01T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.61,"%","2026-02-01T01:45:00Z","2026-02-01T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.61,"%","2026-02-01T02:00:00Z","2026-02-01T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.61,"%","2026-02-01T02:30:00Z","2026-02-01T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",13.57,"%","2026-02-01T02:45:00Z","2026-02-01T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.61,"%","2026-02-01T03:00:00Z","2026-02-01T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T03:15:00Z","2026-02-01T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T03:30:00Z","2026-02-01T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T03:45:00Z","2026-02-01T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T04:00:00Z","2026-02-01T09:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T04:15:00Z","2026-02-01T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T04:30:00Z","2026-02-01T10:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T04:45:00Z","2026-02-01T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.59,"%","2026-02-01T05:00:00Z","2026-02-01T10:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T05:30:00Z","2026-02-01T11:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T05:45:00Z","2026-02-01T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T06:00:00Z","2026-02-01T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T06:15:00Z","2026-02-01T11:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T06:30:00Z","2026-02-01T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T06:45:00Z","2026-02-01T12:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T07:00:00Z","2026-02-01T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T07:15:00Z","2026-02-01T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T07:30:00Z","2026-02-01T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T07:45:00Z","2026-02-01T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T08:00:00Z","2026-02-01T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T08:15:00Z","2026-02-01T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T08:30:00Z","2026-02-01T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T08:45:00Z","2026-02-01T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T09:00:00Z","2026-02-01T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T09:15:00Z","2026-02-01T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T09:30:00Z","2026-02-01T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T09:45:00Z","2026-02-01T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T10:00:00Z","2026-02-01T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T10:15:00Z","2026-02-01T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T10:30:00Z","2026-02-01T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T10:45:00Z","2026-02-01T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T11:00:00Z","2026-02-01T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T11:15:00Z","2026-02-01T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T11:30:00Z","2026-02-01T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T11:45:00Z","2026-02-01T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T12:00:00Z","2026-02-01T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T12:15:00Z","2026-02-01T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T12:30:00Z","2026-02-01T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T12:45:00Z","2026-02-01T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T13:00:00Z","2026-02-01T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T13:15:00Z","2026-02-01T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T13:30:00Z","2026-02-01T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T13:45:00Z","2026-02-01T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T14:00:00Z","2026-02-01T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",86,"%","2026-02-01T14:15:00Z","2026-02-01T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",72.8,"%","2026-02-01T14:30:00Z","2026-02-01T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.59,"%","2026-02-01T14:45:00Z","2026-02-01T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.59,"%","2026-02-01T15:00:00Z","2026-02-01T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.59,"%","2026-02-01T15:15:00Z","2026-02-01T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T15:30:00Z","2026-02-01T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T15:45:00Z","2026-02-01T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T16:00:00Z","2026-02-01T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T16:15:00Z","2026-02-01T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T16:30:00Z","2026-02-01T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T16:45:00Z","2026-02-01T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T17:00:00Z","2026-02-01T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T17:15:00Z","2026-02-01T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T17:30:00Z","2026-02-01T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T17:45:00Z","2026-02-01T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T18:00:00Z","2026-02-01T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T19:15:00Z","2026-02-02T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T19:30:00Z","2026-02-02T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T19:45:00Z","2026-02-02T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T20:00:00Z","2026-02-02T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T20:30:00Z","2026-02-02T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T20:45:00Z","2026-02-02T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T21:00:00Z","2026-02-02T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T21:15:00Z","2026-02-02T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T21:30:00Z","2026-02-02T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T21:45:00Z","2026-02-02T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T22:00:00Z","2026-02-02T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T22:15:00Z","2026-02-02T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T22:30:00Z","2026-02-02T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T22:45:00Z","2026-02-02T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T23:00:00Z","2026-02-02T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.61,"%","2026-02-01T23:15:00Z","2026-02-02T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T23:30:00Z","2026-02-02T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-01T23:45:00Z","2026-02-02T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-02T00:00:00Z","2026-02-02T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-02T00:15:00Z","2026-02-02T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",9.6,"%","2026-02-02T00:30:00Z","2026-02-02T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
